Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Lockin Signal' (V),Lockin Signal (V),Range,M. Quad. Signal (emu),AC Moment (emu),AC M. Std Err. (emu),AC Phase (deg),AC Phase Std. Err. (deg),AC Susceptibility (emu/Oe),AC Suscept. Std Err. (emu/Oe),AC X' (emu/Oe),AC X' Std Err. (emu/Oe),AC X'' (emu/Oe),AC X'' Std Err. (emu/Oe),AC Drive (Oe),AC Frequency (Hz),AC Averaging Time (sec),AC Cycles,AC Range,AC Measure Type,AC Signal' (V),AC Signal'' (V),AC Trim Coil Ratio,AC Trim Coil Phase,Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),Measure Count,Measurement Number,SQUID Status (code),Motor Status (code),Measure Status (code),Motor Current (amps),Motor Temp. (C),Temp. Status (code),Field Status (code),Chamber Status (code),Chamber Temp (K),Redirection State,Average Temp (K),Rotation Angle (deg),Rotator state,DC Moment Fixed Ctr (emu),DC Moment Err Fixed Ctr (emu),DC Moment Free Ctr (emu),DC Moment Err Free Ctr (emu),DC Fixed Fit,DC Free Fit,DC Calculated Center (mm),DC Calculated Center Err (mm),DC Scan Length (mm),DC Scan Time (s),DC Number of Points,DC Squid Drift,DC Min V (V),DC Max V (V),DC Scans per Measure,Sample Resistance,He3 Temperature,Sorb Resistance,Sorb Temperature,Map 05,Map 06,Map 07,Map 08,Map 09,Map 10,Map 11,Map 12,Map 13,Map 14,Map 15,Map 16
,3879907612.13605,200.160850524902,54999.64453125,-2.85112112444112E-4,6.59644702735347E-8,1,4,13.4005146026611,4.99306108816075,33.2599990069866,-0.353715422412929,-0.0527558679179573,1,1.24403601007162E-7,,,,,,,,,,,,,,,,,,,,,200.146026611328,200.175674438477,54999.64453125,54999.64453125,52.9924595325537,5.6498050988076,5.10833883285522,54,2,0,0,1,0.304031372070313,33.7243423461914,1,1,3,200.175674438477,0,200.160850524902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879907615.89322,200.180625915527,54999.64453125,-2.85118269957111E-4,5.01705519553868E-8,1,4,13.4005146026611,4.9930202246109,33.2500003278255,-0.35371999231822,-0.0527498070063955,1,1.29722873780256E-7,,,,,,,,,,,,,,,,,,,,,200.175674438477,200.185577392578,54999.64453125,54999.64453125,53.1167384671114,5.65051199580929,5.1134090423584,54,3,0,0,1,0.302734375,33.7243423461914,1,1,3,200.185577392578,0,200.180625915527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879907679.8764,200.127075195313,49999.69140625,-2.54615450341617E-4,5.01735025439015E-8,1,4,13.4005146026611,4.99298044390112,33.2599990069866,-0.315868355024238,-0.0471465283530894,1,8.31307959947351E-8,,,,,,,,,,,,,,,,,,,,,200.111999511719,200.142150878906,49999.69140625,49999.69140625,53.2265572740633,5.64995507075979,5.11159467697144,54,1,0,0,1,0.302886962890625,33.7243423461914,1,1,3,200.142150878906,0,200.127075195313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879907684.3366,200.156242370605,49999.69140625,-2.54652575490566E-4,5.73181791904833E-8,1,4,13.4005146026611,4.99294706556358,33.2500003278255,-0.3159234844453,-0.0470725302865022,1,1.47980421103067E-7,,,,,,,,,,,,,,,,,,,,,200.148574829102,200.163909912109,49999.69140625,49999.69140625,53.2214766886883,5.65014073859427,5.10984230041504,54,2,0,0,1,0.305709838867188,33.7243423461914,1,1,3,200.163909912109,0,200.156242370605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879907688.15557,200.164268493652,49999.69140625,-2.54606525073298E-4,6.89584685975641E-8,1,4,13.4005146026611,4.99296620230578,33.2500003278255,-0.31586742081771,-0.0470684778586699,1,1.44562087403643E-7,,,,,,,,,,,,,,,,,,,,,200.163909912109,200.164627075195,49999.69140625,49999.69140625,53.1296353376787,5.65074859838488,5.11534786224365,54,3,0,0,1,0.30517578125,33.7243423461914,1,1,3,200.16423034668,0,200.164268493652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879907753.2298,200.104606628418,44999.69921875,-2.24174838014005E-4,6.90230953558636E-8,1,4,13.4005146026611,4.99295946225268,33.2500003278255,-0.278113904220474,-0.0414367728808569,1,1.31955664219796E-7,,,,,,,,,,,,,,,,,,,,,200.075332641602,200.133880615234,44999.69921875,44999.69921875,53.3277781673037,5.65130061053074,5.11536264419556,53,1,68,0,0,0.30487060546875,33.7243423461914,1,1,3,200.133880615234,0,200.104606628418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879907757.3017,200.153450012207,44999.69921875,-2.24224050034519E-4,5.64700972636231E-8,1,4,13.4005146026611,4.99286976536629,33.2500003278255,-0.278170126170049,-0.0414303169092522,1,1.43681165017901E-7,,,,,,,,,,,,,,,,,,,,,200.137542724609,200.169357299805,44999.69921875,44999.69921875,53.1964645760729,5.65001164565058,5.11125659942627,54,2,0,0,1,0.303115844726562,33.7243423461914,1,1,3,200.169357299805,0,200.153450012207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879907761.39551,200.174522399902,44999.69921875,-2.24216066956007E-4,4.70413601964319E-8,1,4,13.4005146026611,4.99288521894267,33.2599990069866,-0.278159792513222,-0.0414399589401664,1,1.34858934856748E-7,,,,,,,,,,,,,,,,,,,,,200.169357299805,200.1796875,44999.69921875,44999.69921875,53.1370608086114,5.64974769304787,5.11254501342773,54,3,0,0,1,0.305252075195313,34.2131004333496,1,1,3,200.179977416992,0,200.174522399902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879907826.30793,200.08610534668,39999.55859375,-1.93715715923518E-4,5.09692496169233E-8,1,4,13.4005146026611,4.99286149313014,33.2500003278255,-0.240318097966947,-0.035814102586975,1,1.07240106567323E-7,,,,,,,,,,,,,,,,,,,,,200.082534790039,200.08967590332,39999.55859375,39999.55859375,53.188257476621,5.64999698041056,5.11437654495239,53,1,68,0,0,0.3045654296875,34.2131004333496,1,1,3,200.082534790039,0,200.08610534668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879907830.37864,200.079818725586,39999.55859375,-1.93720209115951E-4,3.62694259043868E-8,1,4,13.4005146026611,4.99293960985675,33.2599990069866,-0.240332631756621,-0.0357910409029979,1,1.27135833383722E-7,,,,,,,,,,,,,,,,,,,,,200.077423095703,200.082214355469,39999.55859375,39999.55859375,53.269546842621,5.65066538371187,5.10887908935547,54,2,0,0,1,0.305099487304687,34.7018585205078,1,1,3,200.077423095703,0,200.079818725586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879907834.46311,200.074996948242,39999.55859375,-1.93722540470651E-4,4.20156323702175E-8,1,4,13.4005146026611,4.99279234225991,33.2500003278255,-0.240331171174851,-0.0357526989878495,1,1.57202058522089E-7,,,,,,,,,,,,,,,,,,,,,200.072570800781,200.077423095703,39999.55859375,39999.55859375,53.2027176042268,5.65086868408871,5.11631774902344,54,3,0,0,1,0.3070068359375,33.7243423461914,1,1,3,200.072570800781,0,200.074996948242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879907899.53578,200.059310913086,34999.60546875,-1.6329521765085E-4,3.30300768095561E-8,1,4,13.4005146026611,4.99288421816835,33.2500003278255,-0.202577745946524,-0.0302092552371185,1,7.50081238863665E-8,,,,,,,,,,,,,,,,,,,,,200.044021606445,200.074600219727,34999.60546875,34999.60546875,53.2117063321979,5.65135443707047,5.11479806900024,54,1,0,0,1,0.305709838867188,33.7243423461914,1,1,3,200.075607299805,0,200.059310913086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879907903.55597,200.083404541016,34999.60546875,-1.6327215485162E-4,3.57284265608774E-8,1,4,13.4005146026611,4.99287006227444,33.2599990069866,-0.202555076556682,-0.0301597730973708,1,1.11351124436499E-7,,,,,,,,,,,,,,,,,,,,,200.075607299805,200.091201782227,34999.60546875,34999.60546875,53.0686683131787,5.65104643368288,5.11375617980957,54,2,0,0,1,0.306396484375,34.2131004333496,1,1,3,200.091201782227,0,200.083404541016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879907907.45478,200.093910217285,34999.60546875,-1.63312986301332E-4,4.12308597479143E-8,1,4,13.4005146026611,4.99283254640588,33.2500003278255,-0.202603013461279,-0.0301709122970203,1,1.08223390368816E-7,,,,,,,,,,,,,,,,,,,,,200.091201782227,200.096618652344,34999.60546875,34999.60546875,53.3598249365922,5.65036320307872,5.11775255203247,54,3,0,0,1,0.305404663085937,34.2131004333496,1,1,3,200.096618652344,0,200.093910217285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879907972.32199,200.098495483398,29999.537109375,-1.32898227933787E-4,3.53556063786563E-8,1,4,13.4005146026611,4.99282627709577,33.2500003278255,-0.164867349887721,-0.0245746697131065,1,6.97598483565158E-8,,,,,,,,,,,,,,,,,,,,,200.076263427734,200.120727539062,29999.537109375,29999.537109375,53.3078466400633,5.65124771118527,5.10806894302368,54,1,0,0,1,0.304031372070313,34.2131004333496,1,1,3,200.120727539062,0,200.098495483398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879907976.3851,200.133010864258,29999.537109375,-1.32924382938603E-4,2.96977439129405E-8,1,4,13.4005146026611,4.99279053427831,33.2500003278255,-0.164904213311951,-0.024538678297975,1,1.02488722783988E-7,,,,,,,,,,,,,,,,,,,,,200.122192382813,200.143829345703,29999.537109375,29999.537109375,53.315272110996,5.65082571590969,5.11712646484375,54,2,0,0,1,0.305709838867188,33.7243423461914,1,1,3,200.143829345703,0,200.133010864258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879907980.31561,200.147918701172,29999.537109375,-1.32896137884175E-4,2.73930387607279E-8,1,4,13.4005146026611,4.99279861563054,33.2500003278255,-0.164872212991633,-0.0245156966295036,1,1.16835232998082E-7,,,,,,,,,,,,,,,,,,,,,200.143829345703,200.152008056641,29999.537109375,29999.537109375,53.3316863098999,5.65170733853357,5.11412334442139,54,3,0,0,1,0.304946899414063,34.2131004333496,1,1,3,200.152008056641,0,200.147918701172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908045.03731,200.066795349121,24999.681640625,-1.02536166106242E-4,2.50313491981982E-8,1,4,13.4005146026611,4.99268344256947,33.2500003278255,-0.127195268148863,-0.0189677373673563,1,4.72268597687171E-8,,,,,,,,,,,,,,,,,,,,,200.063903808594,200.069686889648,24999.681640625,24999.681640625,53.4567468729768,5.65168726293116,5.11082696914673,54,1,0,0,1,0.306243896484375,34.2131004333496,1,1,3,200.063903808594,0,200.066795349121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908049.10762,200.061294555664,24999.681640625,-1.02545039255796E-4,2.15493641075362E-8,1,4,13.4005146026611,4.99270113085654,33.2500003278255,-0.127215461669771,-0.018912284687615,1,9.33351674809123E-8,,,,,,,,,,,,,,,,,,,,,200.058685302734,200.063903808594,24999.681640625,24999.681640625,53.3383301523133,5.6509045508223,5.11130285263062,54,2,0,0,1,0.304489135742188,34.2131004333496,1,1,3,200.058685302734,0,200.061294555664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908053.10525,200.056503295898,24999.681640625,-1.0253589246737E-4,2.35984104419534E-8,1,4,13.4005146026611,4.99284765442689,33.2599990069866,-0.127208976857729,-0.0189138351689375,1,9.13438485683933E-8,,,,,,,,,,,,,,,,,,,,,200.054321289062,200.058685302734,24999.681640625,24999.681640625,53.3961706627364,5.65178189846281,5.11378622055054,54,3,0,0,1,0.302658081054687,34.2131004333496,1,1,3,200.054321289062,0,200.056503295898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908116.48994,200.047782897949,19999.62890625,-7.22088271229842E-5,2.12483377944094E-8,1,4,13.4005146026611,4.99273109640686,33.2599990069866,-0.0895743413907014,-0.013366550851619,1,2.61941889519285E-8,,,,,,,,,,,,,,,,,,,,,200.034851074219,200.06071472168,19999.62890625,19999.62890625,53.4813681713326,5.65126781514707,5.10986375808716,54,1,0,0,1,0.304794311523438,34.7018585205078,1,1,3,200.06071472168,0,200.047782897949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908120.51906,200.067642211914,19999.62890625,-7.22292733480049E-5,1.9718733317085E-8,1,4,13.4005146026611,4.99268866304793,33.2599990069866,-0.089605348498083,-0.0133253168110244,1,6.23668160956569E-8,,,,,,,,,,,,,,,,,,,,,200.061798095703,200.073486328125,19999.62890625,19999.62890625,53.2453163585249,5.65101459492995,5.1132493019104,54,2,0,0,1,0.304641723632812,34.2131004333496,1,1,3,200.073928833008,0,200.067642211914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908124.54956,200.075126647949,19999.62890625,-7.2237788220899E-5,2.41245496631407E-8,1,4,13.4005146026611,4.99276923881325,33.2599990069866,-0.0896201315338803,-0.0133125270337672,1,7.41942082988224E-8,,,,,,,,,,,,,,,,,,,,,200.073928833008,200.076324462891,19999.62890625,19999.62890625,53.3953890342172,5.65135681622782,5.11341762542725,54,3,0,0,1,0.303802490234375,34.7018585205078,1,1,3,200.076324462891,0,200.075126647949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908188.76131,200.069091796875,14999.6611328125,-4.20260129303347E-5,1.71707745646642E-8,1,4,13.4005146026611,4.99269546491447,33.2599990069866,-0.0521255648572521,-0.00782460173066503,1,-2.12418405968632E-8,,,,,,,,,,,,,,,,,,,,,200.045181274414,200.093002319336,14999.6611328125,14999.6611328125,53.2988579120922,5.65191452897457,5.10799074172974,54,1,0,0,1,0.305862426757812,34.2131004333496,1,1,3,200.093002319336,0,200.069091796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908192.62339,200.112319946289,14999.6611328125,-4.20499104754747E-5,1.80354995018129E-8,1,4,13.4005146026611,4.99273202362844,33.2599990069866,-0.0521671120587037,-0.0077531149863197,1,4.00287338742165E-8,,,,,,,,,,,,,,,,,,,,,200.094177246094,200.130462646484,14999.6611328125,14999.6611328125,53.5177138974768,5.65154204753198,5.11304664611816,53,2,68,0,0,0.3045654296875,34.2131004333496,1,1,3,200.130462646484,0,200.112319946289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908196.65396,200.136497497559,14999.6611328125,-4.20609410589211E-5,1.82305263846437E-8,1,4,13.4005146026611,4.99264117820122,33.2599990069866,-0.0521799407069894,-0.00775177982115711,1,4.25958966881031E-8,,,,,,,,,,,,,,,,,,,,,200.130462646484,200.142532348633,14999.6611328125,14999.6611328125,53.2261664598037,5.65084237306091,5.11148405075073,54,3,0,0,1,0.306015014648438,33.7243423461914,1,1,3,200.142532348633,0,200.136497497559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908261.0775,200.073333740234,9999.8203125,-1.22138771123066E-5,1.44663389322703E-8,1,4,13.4005146026611,4.99261383100615,33.2500003278255,-0.0151383300014402,-0.00234349657917392,1,-6.22136804370962E-8,,,,,,,,,,,,,,,,,,,,,200.070251464844,200.076416015625,9999.8203125,9999.8203125,53.3574800510345,5.652060858946,5.10572290420532,52,1,68,0,0,0.306243896484375,34.2131004333496,1,1,3,200.070251464844,0,200.073333740234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908265.13764,200.067886352539,9999.8203125,-1.22285957341728E-5,1.16533599030894E-8,1,4,13.4005146026611,4.99260406898133,33.2599990069866,-0.015163699935442,-0.00229839345311456,1,-2.36546564327114E-8,,,,,,,,,,,,,,,,,,,,,200.065521240234,200.070251464844,9999.8203125,9999.8203125,53.4204011468326,5.65142890975528,5.11177587509155,54,2,0,0,1,0.304183959960937,34.2131004333496,1,1,3,200.065292358398,0,200.067886352539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908269.18658,200.062713623047,9999.8203125,-1.22318803394194E-5,1.30563370370066E-8,1,4,13.4005146026611,4.99267504515657,33.2599990069866,-0.015170244804113,-0.00228455219237427,1,-1.19677141342437E-8,,,,,,,,,,,,,,,,,,,,,200.060134887695,200.065292358398,9999.8203125,9999.8203125,53.4063318334864,5.6515469547552,5.10734844207764,54,3,0,0,1,0.304489135742188,33.7243423461914,1,1,3,200.060134887695,0,200.062713623047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908301.01659,200.076568603516,9999.8203125,-1.22374247272885E-5,1.29466780261971E-8,1,4,13.4005146026611,4.99272763503371,33.2500003278255,-0.0151827715899569,-0.00224934640483424,1,1.72709863417444E-8,,,,,,,,,,,,,,,,,,,,,200.076446533203,200.076690673828,9999.8203125,9999.8203125,53.536863796198,5.65114424157279,5.10588932037354,54,1,0,0,1,0.305328369140625,34.2131004333496,1,1,3,200.076446533203,0,200.076568603516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908304.1646,200.074729919434,9999.8203125,-1.22382315752156E-5,1.4068634879164E-8,1,4,13.4005146026611,4.99264016110888,33.2599990069866,-0.0151840104920032,-0.00224535785519403,1,2.05627281907164E-8,,,,,,,,,,,,,,,,,,,,,200.073181152344,200.076278686523,9999.8203125,9999.8203125,53.4274358035057,5.65116899592582,5.10580921173096,54,2,0,0,1,0.3057861328125,34.2131004333496,1,1,3,200.073181152344,0,200.074729919434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908308.83227,200.071060180664,9999.8203125,-1.22565089075308E-5,1.34433170929077E-8,1,4,13.4005146026611,4.99267539841838,33.2599990069866,-0.0152066713655852,-0.00224984475673099,1,1.96975133400058E-8,,,,,,,,,,,,,,,,,,,,,200.069091796875,200.073028564453,9999.8203125,9999.8203125,53.3832737921691,5.65147678632555,5.11453723907471,54,3,0,0,1,0.306472778320313,34.2131004333496,1,1,3,200.069000244141,0,200.071060180664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908328.38171,200.083915710449,9499.525390625,-9.27501233923472E-6,1.37131911774531E-8,1,4,13.4005146026611,4.99280313245415,33.2599990069866,-0.0115005516794297,-0.0017519751845407,1,-2.48882684786912E-8,,,,,,,,,,,,,,,,,,,,,200.073791503906,200.094039916992,9499.525390625,9499.525390625,53.379365649573,5.65061964211738,5.11324787139893,54,1,0,0,1,0.304031372070313,34.2131004333496,1,1,3,200.094039916992,0,200.083915710449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908332.23047,200.100257873535,9499.525390625,-9.29500802678992E-6,1.23824211606702E-8,1,4,13.4005146026611,4.99276941875447,33.2500003278255,-0.0115290365961853,-0.00173033145932874,1,-4.46192007430218E-9,,,,,,,,,,,,,,,,,,,,,200.094039916992,200.106475830078,9499.525390625,9499.525390625,53.3105823398806,5.65143325129623,5.10967445373535,54,2,0,0,1,0.302886962890625,33.7243423461914,1,1,3,200.106475830078,0,200.100257873535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908336.27131,200.10668182373,9499.525390625,-9.29415119663802E-6,1.11732641868652E-8,1,4,13.4005146026611,4.99273779160113,33.2599990069866,-0.0115304909565549,-0.00171264623633158,1,9.65491036311004E-9,,,,,,,,,,,,,,,,,,,,,200.10661315918,200.106750488281,9499.525390625,9499.525390625,53.3289506100826,5.65121072277722,5.10758543014526,54,3,0,0,1,0.3033447265625,34.2131004333496,1,1,3,200.106750488281,0,200.10668182373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908355.06563,200.098457336426,8999.494140625,-6.34711664016271E-6,1.13598950686355E-8,1,4,13.4005146026611,4.99268005190928,33.2500003278255,-0.00786884359339335,-0.00120550876784379,1,-2.23774227132493E-8,,,,,,,,,,,,,,,,,,,,,200.095443725586,200.101470947266,8999.494140625,8999.494140625,53.4336888316595,5.65123848619468,5.10571479797363,54,1,0,0,1,0.305328369140625,33.7243423461914,1,1,3,200.09521484375,0,200.098457336426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908359.14962,200.093254089355,8999.494140625,-6.36553273743648E-6,1.08616813703511E-8,1,4,13.4005146026611,4.99264134161221,33.2599990069866,-0.00789520738096679,-0.00118480694870179,1,-2.94330159493538E-9,,,,,,,,,,,,,,,,,,,,,200.091293334961,200.09521484375,8999.494140625,8999.494140625,53.2742366137364,5.65152817911043,5.11420154571533,54,2,0,0,1,0.306015014648438,34.7018585205078,1,1,3,200.091293334961,0,200.093254089355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
