Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Lockin Signal' (V),Lockin Signal (V),Range,M. Quad. Signal (emu),AC Moment (emu),AC M. Std Err. (emu),AC Phase (deg),AC Phase Std. Err. (deg),AC Susceptibility (emu/Oe),AC Suscept. Std Err. (emu/Oe),AC X' (emu/Oe),AC X' Std Err. (emu/Oe),AC X'' (emu/Oe),AC X'' Std Err. (emu/Oe),AC Drive (Oe),AC Frequency (Hz),AC Averaging Time (sec),AC Cycles,AC Range,AC Measure Type,AC Signal' (V),AC Signal'' (V),AC Trim Coil Ratio,AC Trim Coil Phase,Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),Measure Count,Measurement Number,SQUID Status (code),Motor Status (code),Measure Status (code),Motor Current (amps),Motor Temp. (C),Temp. Status (code),Field Status (code),Chamber Status (code),Chamber Temp (K),Redirection State,Average Temp (K),Rotation Angle (deg),Rotator state,DC Moment Fixed Ctr (emu),DC Moment Err Fixed Ctr (emu),DC Moment Free Ctr (emu),DC Moment Err Free Ctr (emu),DC Fixed Fit,DC Free Fit,DC Calculated Center (mm),DC Calculated Center Err (mm),DC Scan Length (mm),DC Scan Time (s),DC Number of Points,DC Squid Drift,DC Min V (V),DC Max V (V),DC Scans per Measure,Map 01,Map 02,Map 03,Map 04,Map 05,Map 06,Map 07,Map 08,Map 09,Map 10,Map 11,Map 12,Map 13,Map 14,Map 15,Map 16
,3881443371.38956,200.03343963623,44999.76171875,-4.81488598505982E-4,2.84825388002891E-7,1,4,14.0008964538574,4.99382669090238,32.5100012123585,-0.597201440309026,-0.0909636096075891,10,-1.96239895733878E-7,,,,,,,,,,,,,,,,,,,,,200.032287597656,200.034591674805,44999.76171875,44999.76171875,53.7811227084576,5.88343643117618,4.2908878326416,56,1,0,0,1,0.330123901367188,34.2131004333496,1,1,3,200.032287597656,0,200.03343963623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881443375.41051,200.031646728516,44999.76171875,-4.80034074659944E-4,2.88119067617551E-7,1,4,14.0008964538574,4.99384820661969,32.5100012123585,-0.595418806034974,-0.0905718425164945,10,-1.00901242835669E-7,,,,,,,,,,,,,,,,,,,,,200.031005859375,200.032287597656,44999.76171875,44999.76171875,53.729926040448,5.8834302427319,4.29153251647949,56,2,0,0,1,0.326614379882812,34.2131004333496,1,1,3,200.031005859375,0,200.031646728516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881443414.82083,200.036033630371,39999.796875,-3.97683084398804E-4,3.11626887577468E-7,1,4,14.0008964538574,4.99380212259539,32.5100012123585,-0.493256482818253,-0.0751017237254028,10,-1.38950347736702E-7,,,,,,,,,,,,,,,,,,,,,200.027404785156,200.044662475586,39999.796875,39999.796875,53.7650993238134,5.88315610892047,4.28262376785278,56,1,0,0,1,0.32928466796875,34.2131004333496,1,1,3,200.044662475586,0,200.036033630371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881443418.95687,200.052001953125,39999.796875,-3.98771319384351E-4,2.25815235850214E-7,1,4,14.0008964538574,4.99382978571138,32.5199998915195,-0.494619076254088,-0.0752486378049216,10,-9.16189929912535E-8,,,,,,,,,,,,,,,,,,,,,200.045425415039,200.058578491211,39999.796875,39999.796875,53.8334918192461,5.88298040779348,4.28521013259888,56,2,0,0,1,0.326690673828125,33.7243423461914,1,1,3,200.058578491211,0,200.052001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881443458.56562,200.095794677734,34999.6171875,-3.15553309232488E-4,2.17522459055561E-7,1,4,14.0008964538574,4.99383979319835,32.5100012123585,-0.39140066279778,-0.0595415972361897,10,-6.93818637640515E-8,,,,,,,,,,,,,,,,,,,,,200.075134277344,200.116455078125,34999.6171875,34999.6171875,53.8936772152268,5.88350756320343,4.28478240966797,56,1,0,0,1,0.329132080078125,34.2131004333496,1,1,3,200.116455078125,0,200.095794677734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881443462.5858,200.130584716797,34999.6171875,-3.16368511529687E-4,2.14967633155781E-7,1,4,14.0008964538574,4.99382101008956,32.5100012123585,-0.392408120637666,-0.0597057767166612,10,-7.8166324910792E-8,,,,,,,,,,,,,,,,,,,,,200.116455078125,200.144714355469,34999.6171875,34999.6171875,53.826457162573,5.88312415448678,4.28261709213257,56,2,0,0,1,0.330734252929687,34.2131004333496,1,1,3,200.144714355469,0,200.130584716797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881443500.8638,200.128372192383,29999.67578125,-2.32424547235994E-4,2.80993023005619E-7,1,4,14.0008964538574,4.99382974846089,32.5100012123585,-0.288284812942659,-0.0438901383171106,10,-7.8667285652077E-8,,,,,,,,,,,,,,,,,,,,,200.116943359375,200.139801025391,29999.67578125,29999.67578125,53.8831252302172,5.88340325440781,4.28765106201172,56,1,0,0,1,0.329437255859375,33.7243423461914,1,1,3,200.139801025391,0,200.128372192383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881443511.58307,200.156326293945,29999.67578125,-2.32475378450011E-4,2.80926331335767E-7,1,4,14.0008964538574,4.99385821471413,32.5100012123585,-0.288299344555596,-0.0442346428912354,1,-3.48397745809917E-7,,,,,,,,,,,,,,,,,,,,,200.15592956543,200.156723022461,29999.67578125,29999.67578125,53.9046200144961,5.88294336161307,4.28364896774292,56,2,0,0,1,0.329437255859375,34.2131004333496,1,1,3,200.15592956543,0,200.156326293945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881443549.84618,200.092895507813,24999.669921875,-1.51364966146055E-4,1.61152398302501E-7,1,4,14.0008964538574,4.9938422236828,32.5100012123585,-0.187700004504476,-0.0288745853414158,1,-2.86090119587235E-7,,,,,,,,,,,,,,,,,,,,,200.08967590332,200.096115112305,24999.669921875,24999.669921875,53.7819043369768,5.88345794080453,4.28225469589233,56,1,0,0,1,0.327682495117188,34.2131004333496,1,1,3,200.08967590332,0,200.092895507813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881443553.89121,200.086326599121,24999.669921875,-1.49011815609118E-4,1.39889082308314E-7,1,4,14.0008964538574,4.99389486129084,32.5100012123585,-0.184799325072408,-0.0283299027342559,1,-2.04078554409329E-7,,,,,,,,,,,,,,,,,,,,,200.083221435547,200.089431762695,24999.669921875,24999.669921875,53.867101845573,5.88264704803052,4.28914356231689,56,2,0,0,1,0.326080322265625,33.2355842590332,1,1,3,200.083221435547,0,200.086326599121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881443592.97237,200.098205566406,19999.603515625,-6.96551216795927E-5,1.03122990791891E-7,1,4,14.0008964538574,4.99389076995021,32.5100012123585,-0.0863735475132393,-0.0133101110725605,1,-1.4973149889251E-7,,,,,,,,,,,,,,,,,,,,,200.071640014648,200.124771118164,19999.603515625,19999.603515625,53.8659294027942,5.88283200293399,4.28071212768555,56,1,0,0,1,0.330581665039063,34.2131004333496,1,1,3,200.124771118164,0,200.098205566406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881443596.98509,200.142921447754,19999.603515625,-6.93494607189117E-5,1.7219511607345E-7,1,4,14.0008964538574,4.99386185788781,32.5100012123585,-0.0859961712290372,-0.0132361517638433,1,-1.36623473479089E-7,,,,,,,,,,,,,,,,,,,,,200.124771118164,200.161071777344,19999.603515625,19999.603515625,53.8252847197942,5.88265512587278,4.28497648239136,56,2,0,0,1,0.3302001953125,34.2131004333496,1,1,3,200.161071777344,0,200.142921447754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881443637.59228,200.310607910156,14999.5361328125,1.15404147856065E-5,7.70614833520226E-8,1,4,14.0008964538574,4.99382816163149,32.5100012123585,0.0143262108156083,0.00209885438435131,1,-6.09046978009773E-8,,,,,,,,,,,,,,,,,,,,,200.309997558594,200.311218261719,14999.5361328125,14999.5361328125,53.9495636543519,5.88311982457494,4.28031063079834,56,1,0,0,1,0.326690673828125,34.7018585205078,1,1,3,200.309997558594,0,200.310607910156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881443640.77826,200.303070068359,14999.5361328125,1.13221099468885E-5,5.42519282127142E-8,1,4,14.0008964538574,4.99384819718181,32.5100012123585,0.0140566023605693,0.00205050556536693,1,-6.67319972889558E-8,,,,,,,,,,,,,,,,,,,,,200.297286987305,200.308853149414,14999.5361328125,14999.5361328125,53.9530809826884,5.88305557653398,4.28150749206543,56,2,0,0,1,0.326614379882812,34.2131004333496,1,1,3,200.297286987305,0,200.303070068359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881443656.89565,200.32152557373,14499.6552734375,1.95527022120787E-5,7.31175973256449E-8,1,4,14.0008964538574,4.99383079651617,32.5100012123585,0.0242700571612657,0.00357305896638696,1,-8.94780997465544E-8,,,,,,,,,,,,,,,,,,,,,200.298690795898,200.344360351562,14499.6552734375,14499.6552734375,53.9425289976788,5.88330645503479,4.28845548629761,56,1,0,0,1,0.328750610351562,34.7018585205078,1,1,3,200.344360351562,0,200.32152557373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881443660.88927,200.359306335449,14499.6552734375,1.94942871354577E-5,7.27678084732959E-8,1,4,14.0008964538574,4.99378614942181,32.5100012123585,0.0241922365753058,0.00359531548832437,1,-6.26255783180104E-8,,,,,,,,,,,,,,,,,,,,,200.344360351562,200.374252319336,14499.6552734375,14499.6552734375,53.8428713614768,5.88351255087282,4.28316354751587,56,2,0,0,1,0.327911376953125,34.7018585205078,6,1,3,200.37532043457,0,200.359306335449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881443676.66021,200.372985839844,13999.7509765625,2.81961514552766E-5,8.97089847599733E-8,1,4,14.0008964538574,4.99375719944591,32.5199998915195,0.0349907334825082,0.00520117131020006,1,-8.97578178299982E-8,,,,,,,,,,,,,,,,,,,,,200.371597290039,200.374374389648,13999.7509765625,13999.7509765625,53.8792170876211,5.88301122156722,4.28003025054932,54,1,68,0,0,0.326614379882812,35.190616607666,1,1,3,200.371597290039,0,200.372985839844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881443680.50376,200.367469787598,13999.7509765625,2.7453300303378E-5,5.23434242700316E-8,1,4,14.0008964538574,4.99393477366102,32.5100012123585,0.0340651278832709,0.0051002246538272,1,-5.8507876439086E-8,,,,,,,,,,,,,,,,,,,,,200.363342285156,200.371597290039,13999.7509765625,13999.7509765625,53.9108730426499,5.88250087154143,4.28525066375732,56,2,0,0,1,0.328826904296875,34.2131004333496,1,1,3,200.363342285156,0,200.367469787598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881443695.98937,200.308822631836,13499.568359375,3.55894291320922E-5,5.33583165348737E-8,1,4,14.0008964538574,4.99384521179981,32.5100012123585,0.0441620212946185,0.00659593037678302,1,-8.84590284865999E-8,,,,,,,,,,,,,,,,,,,,,200.300979614258,200.316665649414,13499.568359375,13499.568359375,53.8858609300345,5.88336366032841,4.28641176223755,56,1,0,0,1,0.329742431640625,34.2131004333496,1,1,3,200.300979614258,0,200.308822631836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881443699.99866,200.293998718262,13499.568359375,3.55522453903824E-5,7.56586009432194E-8,1,4,14.0008964538574,4.99387444726208,32.5100012123585,0.0441081177514377,0.00664258215458533,1,-4.52446790222219E-8,,,,,,,,,,,,,,,,,,,,,200.287017822266,200.300979614258,13499.568359375,13499.568359375,53.8440438042557,5.8834164056919,4.28665256500244,56,2,0,0,1,0.326766967773438,34.2131004333496,1,1,3,200.287017822266,0,200.293998718262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881443717.80527,200.262145996094,12999.751953125,4.349107406636E-5,4.20696834721145E-8,1,4,14.0008964538574,4.9938565811645,32.5100012123585,0.0539609696699226,0.00810105010146284,1,-7.53268805958278E-8,,,,,,,,,,,,,,,,,,,,,200.251892089844,200.272399902344,12999.751953125,12999.751953125,53.9773114667846,5.8832952201464,4.2825083732605,55,1,68,0,0,0.32958984375,34.2131004333496,1,1,3,200.272399902344,0,200.262145996094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881443721.6317,200.27579498291,12999.751953125,4.35531356211407E-5,6.88409143312575E-8,1,4,14.0008964538574,4.99384563948035,32.5100012123585,0.0540339368541944,0.00813805617474859,1,-5.490012470828E-8,,,,,,,,,,,,,,,,,,,,,200.27294921875,200.27864074707,12999.751953125,12999.751953125,53.9948981084673,5.88341127842407,4.28029108047485,56,2,0,0,1,0.328445434570313,34.7018585205078,1,1,3,200.27864074707,0,200.27579498291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881443739.078,200.270141601562,12499.544921875,5.14742915422876E-5,4.4620523452329E-8,1,4,14.0008964538574,4.99387732600084,32.5100012123585,0.0638597963066919,0.00963168601717337,1,-5.40430176013626E-8,,,,,,,,,,,,,,,,,,,,,200.249313354492,200.290969848633,12499.544921875,12499.544921875,53.9694951815922,5.88347006284707,4.2796196937561,56,1,0,0,1,0.327835083007812,34.2131004333496,1,1,3,200.290969848633,0,200.270141601562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881443743.10338,200.301361083984,12499.544921875,5.14410436317943E-5,4.05280354244719E-8,1,4,14.0008964538574,4.9938471801889,32.5100012123585,0.0638162582213331,0.00963690779138301,1,-4.4717289105326E-8,,,,,,,,,,,,,,,,,,,,,200.291839599609,200.310882568359,12499.544921875,12499.544921875,53.8682742883518,5.88331595935127,4.28670978546143,56,2,0,0,1,0.329132080078125,34.2131004333496,1,1,3,200.310882568359,0,200.301361083984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881443759.47984,200.295028686523,11999.728515625,5.96892921482397E-5,4.46212723172564E-8,1,4,14.0008964538574,4.9938885201105,32.5100012123585,0.0740505179617686,0.0111765637222404,1,-5.64757275814739E-8,,,,,,,,,,,,,,,,,,,,,200.289093017578,200.300964355469,11999.728515625,11999.728515625,53.8983669863422,5.88386243918308,4.2792911529541,56,1,0,0,1,0.32745361328125,34.2131004333496,1,1,3,200.2880859375,0,200.295028686523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881443763.66589,200.28133392334,11999.728515625,5.92176175763844E-5,3.18569098240575E-8,1,4,14.0008964538574,4.99385644250659,32.5100012123585,0.0734621085076547,0.0111051895447628,1,-4.22883202944674E-8,,,,,,,,,,,,,,,,,,,,,200.27458190918,200.2880859375,11999.728515625,11999.728515625,53.8248939055345,5.88376012096556,4.28398418426514,56,2,0,0,1,0.326766967773438,34.2131004333496,1,1,3,200.27458190918,0,200.28133392334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881443780.2107,200.219841003418,11499.8115234375,6.74419376465583E-5,4.25127814177345E-8,1,4,14.0008964538574,4.99386142828353,32.5100012123585,0.0836613203734296,0.012670852373511,1,-2.93586969369134E-8,,,,,,,,,,,,,,,,,,,,,200.211410522461,200.228271484375,11499.8115234375,11499.8115234375,53.8827344159576,5.88330117672817,4.28616857528687,56,1,0,0,1,0.328216552734375,34.2131004333496,1,1,3,200.211410522461,0,200.219841003418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881443784.23132,200.203651428223,11499.8115234375,6.77239096270518E-5,6.66126126495991E-8,1,4,14.0008964538574,4.99387412630038,32.5100012123585,0.084011153079324,0.0127255270406661,1,-2.81488030645492E-8,,,,,,,,,,,,,,,,,,,,,200.195892333984,200.211410522461,11499.8115234375,11499.8115234375,53.9100914141307,5.88359415452095,4.28137445449829,56,2,0,0,1,0.324172973632812,34.2131004333496,1,1,3,200.195892333984,0,200.203651428223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881443801.06924,200.146728515625,10999.78125,7.58940928500857E-5,6.07770946521186E-8,1,4,14.0008964538574,4.99388395833116,32.5100012123585,0.0941515875576077,0.0142271568857385,1,-5.86415969684007E-8,,,,,,,,,,,,,,,,,,,,,200.140777587891,200.152679443359,10999.78125,10999.78125,53.8448254327749,5.88282080606114,4.27988338470459,55,1,68,0,0,0.330581665039063,34.7018585205078,1,1,3,200.140777587891,0,200.146728515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881443805.25694,200.135078430176,10999.78125,7.52965803237784E-5,4.95383487287656E-8,1,4,14.0008964538574,4.99393182619606,32.5199998915195,0.0934047643598818,0.0141602612977795,1,-2.19628430065007E-8,,,,,,,,,,,,,,,,,,,,,200.130096435547,200.140060424805,10999.78125,10999.78125,53.9562074967653,5.88329357062712,4.28711700439453,56,2,0,0,1,0.328445434570313,34.2131004333496,1,1,3,200.130096435547,0,200.135078430176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881443821.86594,200.131538391113,10499.69921875,8.31750867092325E-5,3.60719219974603E-8,1,4,14.0008964538574,4.99384389306365,32.5100012123585,0.103179908727256,0.015612081838117,1,-4.79822502347187E-8,,,,,,,,,,,,,,,,,,,,,200.117538452148,200.145538330078,10499.69921875,10499.69921875,53.7318801117461,5.8839640167047,4.28041315078735,56,1,0,0,1,0.329132080078125,34.2131004333496,1,1,3,200.145538330078,0,200.131538391113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881443825.89092,200.154006958008,10499.69921875,8.32249676273624E-5,4.72534011982512E-8,1,4,14.0008964538574,4.9938207269227,32.5100012123585,0.103234987981001,0.0156616844622516,1,-1.54880566582504E-8,,,,,,,,,,,,,,,,,,,,,200.145538330078,200.162475585938,10499.69921875,10499.69921875,53.8248939055345,5.88362635355081,4.28170108795166,56,2,0,0,1,0.329971313476562,34.2131004333496,1,1,3,200.162475585938,0,200.154006958008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881443843.48287,200.155952453613,9999.6318359375,9.11102517489787E-5,3.62352987433844E-8,1,4,14.0008964538574,4.99387238220615,32.5100012123585,0.113018944905513,0.0171382310436969,1,-2.30772177896513E-8,,,,,,,,,,,,,,,,,,,,,200.153396606445,200.158508300781,9999.6318359375,9999.6318359375,53.8549866035249,5.88318647956884,4.28533220291138,56,1,0,0,1,0.330276489257812,34.2131004333496,1,1,3,200.153396606445,0,200.155952453613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881443847.26376,200.149978637695,9999.6318359375,9.1603461890189E-5,8.18807779106283E-8,1,4,14.0008964538574,4.99384693803054,32.5100012123585,0.113631417850317,0.0172211740915836,1,-3.10293482960096E-8,,,,,,,,,,,,,,,,,,,,,200.146560668945,200.153396606445,9999.6318359375,9999.6318359375,53.9112638569095,5.88334236995149,4.27914762496948,54,2,68,0,0,0.3240966796875,34.7018585205078,1,1,3,200.146560668945,0,200.149978637695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881443864.19196,200.165580749512,9499.6259765625,9.89956515728166E-5,4.21964084365391E-8,1,4,14.0008964538574,4.99388941855102,32.5100012123585,0.122800577036312,0.0186249266185173,1,-2.23908254093375E-8,,,,,,,,,,,,,,,,,,,,,200.147674560547,200.183486938477,9499.6259765625,9499.6259765625,53.9136087424672,5.88353551313755,4.27972650527954,56,1,0,0,1,0.328750610351562,34.2131004333496,1,1,3,200.183486938477,0,200.165580749512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881443868.1081,200.194351196289,9499.6259765625,9.88011376716235E-5,3.80483102475495E-8,1,4,14.0008964538574,4.99383226951049,32.5100012123585,0.122553162854638,0.0186154319099396,1,-2.58102347590872E-10,,,,,,,,,,,,,,,,,,,,,200.183486938477,200.205215454102,9499.6259765625,9499.6259765625,53.8835160444769,5.88304346982563,4.28363513946533,56,2,0,0,1,0.330429077148438,34.2131004333496,1,1,3,200.205215454102,0,200.194351196289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3881443884.06324,200.257926940918,8999.6201171875,1.06703291427566E-4,4.4870056310901E-8,1,4,14.0008964538574,4.99384680710061,32.5100012123585,0.132358325541119,0.0200861286769714,1,-1.49955023461467E-8,,,,,,,,,,,,,,,,,,,,,200.2333984375,200.282455444336,8999.6201171875,8999.6201171875,53.9245515417365,5.88370139031122,4.27949380874634,56,1,0,0,1,0.3240966796875,34.2131004333496,1,1,3,200.282455444336,0,200.257926940918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
