Magnetic field (T)   Magnetization (mu_B / f.u.)
0.1670               0.1691
0.1712               0.1699
0.1705               0.1706
0.1715               0.1710
0.1711               0.1711
0.1717               0.1683
0.1682               0.1678
0.1664               0.1677
0.1648               0.1649
0.1642               0.1643
0.1634               0.1634
0.1619               0.1622
0.1622               0.1618
0.1612               0.1573
0.1580               0.1583
0.1567               0.1568
0.1553               0.1547
0.1561               0.1543
0.1519               0.1522
0.1510               0.1519
0.1493               0.1490
0.1469               0.1484
0.1455               0.1446
0.1447               0.1425
0.1426               0.1425
0.1426               0.1412
0.1370               0.1381
0.1341               0.1337
0.1326               0.1302
0.1300               0.1291
0.1246               0.1217
0.1219               0.1205
0.1167               0.1130
0.1126               0.1107
0.1069               0.1033
0.1009               0.0944
0.0924               0.0826
0.0786               0.0793
0.0731               0.0665
0.0617               0.0556
0.0446               0.0470
0.0433               0.0377
0.0354               0.0312
0.0299               0.0223
0.0223               0.0183
0.0170               0.0160
0.0145               0.0095
0.0091               0.0077
0.0050               0.0015
-0.0003              -0.0025
-0.0024              -0.0033
-0.0049              -0.0103
-0.0069              -0.0102
-0.0106              -0.0117
-0.0114              -0.0127
-0.0148              -0.0115
-0.0167              -0.0162
-0.0118              -0.0167
-0.0208              -0.0199
-0.0195              -0.0194
-0.0211              -0.0208
-0.0205              -0.0220
-0.0231              -0.0169
-0.0231              -0.0233
-0.0245              -0.0234
-0.0247              -0.0254
-0.0268              -0.0270
-0.0299              -0.0278
-0.0286              -0.0288
-0.0279              -0.0284
-0.0266              -0.0269
-0.0252              -0.0261
-0.0270              -0.0270
-0.0238              -0.0261
-0.0383              -0.0569
-0.1188              -0.1554
-0.1952              -0.2149
-0.2650              -0.2944
-0.2796              -0.2668
-0.2566              -0.1601
-0.1508              -0.1420
-0.1396              -0.1422
-0.1434              -0.1440
-0.1440              -0.1440
-0.1464              -0.1463
-0.1465              -0.1470
-0.1471              -0.1484
-0.1475              -0.1474
-0.1468              -0.1448
-0.1447              -0.1453
-0.1434              -0.1428
-0.1421              -0.1429
-0.1420              -0.1414
-0.1399              -0.1396
-0.1396              -0.1384
-0.1396              -0.1372
-0.1367              -0.1373
-0.1369              -0.1349
-0.1353              -0.1350
-0.1342              -0.1314
-0.1324              -0.1300
-0.1305              -0.1306
-0.1280              -0.1294
-0.1266              -0.1257
-0.1262              -0.1247
-0.1247              -0.1215
-0.1212              -0.1211
-0.1209              -0.1185
-0.1181              -0.1161
-0.1166              -0.1137
-0.1064              -0.1016
-0.1077              -0.1094
-0.1067              -0.1033
-0.1037              -0.1028
-0.0987              -0.0967
-0.0924              -0.0927
-0.0876              -0.0868
-0.0812              -0.0809
-0.0723              -0.0708
-0.0651              -0.0606
-0.0599              -0.0527
-0.0447              -0.0395
-0.0350              -0.0293
-0.0251              -0.0219
-0.0173              -0.0120
-0.0097              -0.0070
-0.0038              0.0001
0.0026               0.0082
0.0066               0.0095
0.0103               0.0143
0.0169               0.0185
0.0207               0.0222
0.0222               0.0252
0.0262               0.0272
0.0298               0.0299
0.0315               0.0345
0.0328               0.0341
0.0349               0.0351
0.0371               0.0370
0.0348               0.0388
0.0405               0.0376
0.0409               0.0417
0.0395               0.0425
0.0426               0.0434
0.0443               0.0442
0.0444               0.0456
0.0462               0.0456
0.0470               0.0470
0.0482               0.0481
0.0491               0.0504
0.0531               0.0505
0.0499               0.0501
0.0480               0.0480
0.0487               0.0485
0.0464               0.0458
0.0459               0.0460
0.0444               0.0462
0.0566               0.1142
0.1330               0.1802
0.1972               0.2284
0.1899               0.2983
