Temperature (K)      Magnetization (mu_B / f.u.)
116.9802             0.0188
117.6521             0.0182
118.3267             0.0183
118.9880             0.0185
119.6354             0.0187
120.3107             0.0185
120.9924             0.0184
121.6554             0.0184
122.3181             0.0184
123.0329             0.0184
123.7116             0.0190
124.3970             0.0192
125.0253             0.0191
125.8522             0.0190
126.4224             0.0189
127.9057             0.0183
129.7485             0.0182
130.3153             0.0186
131.0807             0.0187
131.7058             0.0190
132.3893             0.0190
133.1274             0.0183
133.8218             0.0182
134.4718             0.0182
135.1529             0.0182
135.8043             0.0178
136.4386             0.0179
137.1429             0.0179
137.8611             0.0181
138.5830             0.0182
139.2553             0.0181
139.8747             0.0175
140.4740             0.0175
141.0837             0.0175
141.7682             0.0176
142.4602             0.0174
143.1109             0.0174
143.7949             0.0171
144.4881             0.0170
145.1635             0.0170
145.8547             0.0165
146.5495             0.0166
147.2018             0.0168
147.8147             0.0168
148.4608             0.0168
149.1342             0.0168
149.8016             0.0158
150.4506             0.0165
151.1121             0.0166
151.7459             0.0167
152.4435             0.0158
153.1738             0.0159
153.8204             0.0157
154.4428             0.0161
155.1044             0.0155
155.8169             0.0155
156.4104             0.0156
157.2474             0.0156
157.9200             0.0157
158.5744             0.0155
159.2006             0.0155
159.8525             0.0154
160.5787             0.0146
161.2901             0.0146
162.0056             0.0145
162.6382             0.0148
163.2963             0.0147
163.9909             0.0144
164.6077             0.0144
165.2283             0.0144
165.8663             0.0144
166.5148             0.0144
167.1253             0.0141
167.7199             0.0141
168.4070             0.0140
169.1143             0.0139
169.8491             0.0140
170.5420             0.0136
171.2185             0.0136
171.8874             0.0136
172.5074             0.0135
173.1808             0.0137
173.9445             0.0136
174.6793             0.0132
175.2808             0.0132
175.8421             0.0133
176.4461             0.0134
177.0936             0.0134
177.7376             0.0134
178.4144             0.0132
179.1223             0.0129
179.8568             0.0129
180.7308             0.0136
181.5238             0.0137
182.2882             0.0138
182.9588             0.0134
183.5968             0.0134
184.2952             0.0135
185.0164             0.0136
185.8344             0.0136
186.5775             0.0135
187.3314             0.0130
188.1571             0.0130
188.9880             0.0131
189.8640             0.0134
190.7037             0.0134
191.5351             0.0133
192.3590             0.0131
193.1368             0.0131
193.9504             0.0132
194.8559             0.0136
195.6534             0.0137
196.5221             0.0137
197.3301             0.0134
198.2056             0.0135
199.0829             0.0134
199.8722             0.0133
200.6696             0.0133
201.5686             0.0133
202.3291             0.0127
203.0139             0.0130
203.6848             0.0131
204.3807             0.0131
205.1050             0.0131
205.8166             0.0132
206.4320             0.0138
207.0112             0.0141
207.5759             0.0139
208.1098             0.0139
208.6096             0.0133
209.1007             0.0133
209.5637             0.0134
209.9350             0.0140
210.2542             0.0140
210.5572             0.0139
210.8271             0.0139
211.0790             0.0137
211.2883             0.0140
211.4901             0.0134
211.6680             0.0135
211.8192             0.0135
211.9404             0.0137
212.0286             0.0137
212.1486             0.0142
212.2383             0.0145
212.3142             0.0145
212.3724             0.0147
212.4266             0.0140
212.4818             0.0138
212.5238             0.0138
212.5535             0.0141
212.5816             0.0144
212.6131             0.0144
212.6390             0.0147
212.6541             0.0147
212.6639             0.0146
212.6681             0.0146
212.6705             0.0146
212.6713             0.0147
212.6730             0.0145
212.6833             0.0144
212.6945             0.0140
212.7045             0.0140
212.7152             0.0137
212.7259             0.0137
212.7366             0.0135
212.7479             0.0135
212.7584             0.0136
212.7689             0.0141
212.7788             0.0141
212.7893             0.0141
212.7995             0.0141
212.8097             0.0141
212.8197             0.0139
212.8292             0.0139
212.8394             0.0139
212.8499             0.0139
212.8605             0.0141
212.8708             0.0141
212.8809             0.0141
212.8915             0.0141
212.9024             0.0141
212.9130             0.0142
212.9233             0.0142
212.9348             0.0138
212.9450             0.0136
212.9548             0.0136
212.9643             0.0137
212.9744             0.0138
212.9859             0.0139
212.9960             0.0139
213.0056             0.0138
213.0168             0.0137
213.0267             0.0137
213.0368             0.0142
213.0479             0.0142
213.0585             0.0136
213.0690             0.0136
213.0793             0.0137
213.0897             0.0137
213.1006             0.0135
213.1119             0.0135
213.1234             0.0136
213.1338             0.0136
213.1440             0.0140
213.1553             0.0134
213.1657             0.0140
213.1756             0.0132
213.1861             0.0137
213.1967             0.0137
213.2077             0.0137
213.2194             0.0140
213.2297             0.0142
213.2391             0.0142
213.2490             0.0141
213.2592             0.0140
213.2695             0.0137
213.2808             0.0137
213.2924             0.0141
213.3026             0.0141
213.3135             0.0142
213.3244             0.0142
213.3340             0.0142
213.3445             0.0137
213.3563             0.0137
213.3662             0.0136
213.3762             0.0137
213.3868             0.0139
213.3977             0.0139
213.4084             0.0139
213.4192             0.0139
213.4296             0.0140
213.4408             0.0140
213.4509             0.0142
213.4619             0.0141
213.4729             0.0141
213.4837             0.0139
213.4941             0.0138
213.5047             0.0138
213.5153             0.0135
213.5263             0.0135
213.5375             0.0135
213.5495             0.0137
213.5611             0.0136
213.5726             0.0138
213.5825             0.0136
213.5924             0.0136
213.6029             0.0136
213.6134             0.0136
213.6241             0.0137
213.6351             0.0137
213.6466             0.0138
213.6584             0.0136
213.6689             0.0136
213.6796             0.0136
213.6910             0.0137
213.7011             0.0139
213.7106             0.0140
213.7218             0.0140
213.7332             0.0137
213.7444             0.0137
213.7537             0.0137
213.7636             0.0137
213.7752             0.0137
213.7868             0.0137
213.7974             0.0135
213.8086             0.0135
213.8198             0.0136
213.8305             0.0136
213.8413             0.0134
213.8535             0.0134
213.8645             0.0137
213.8749             0.0137
213.8852             0.0134
213.8954             0.0134
213.9064             0.0134
213.9170             0.0135
213.9276             0.0137
213.9384             0.0137
213.9485             0.0137
213.9593             0.0136
213.9706             0.0136
213.9815             0.0136
213.9927             0.0136
214.0044             0.0136
214.0153             0.0135
214.0260             0.0134
214.0374             0.0134
214.0489             0.0135
214.0595             0.0135
214.0697             0.0135
214.0809             0.0135
214.0928             0.0134
214.1040             0.0134
214.1143             0.0134
214.1243             0.0135
214.1371             0.0135
214.1498             0.0136
214.1610             0.0139
214.1715             0.0139
214.1813             0.0141
214.1922             0.0137
214.2042             0.0136
214.2149             0.0135
214.2258             0.0136
214.2368             0.0135
214.2471             0.0134
214.2578             0.0134
214.2692             0.0135
214.2802             0.0137
214.2895             0.0136
214.3000             0.0136
214.3111             0.0136
214.3224             0.0137
214.3343             0.0137
214.3460             0.0133
214.3583             0.0133
214.3689             0.0138
214.3799             0.0138
214.3916             0.0135
214.4029             0.0135
214.4141             0.0135
214.4236             0.0139
214.4340             0.0135
214.4452             0.0139
214.4571             0.0136
214.4682             0.0137
214.4779             0.0136
214.4878             0.0136
214.4991             0.0136
214.5108             0.0136
214.5221             0.0132
214.5330             0.0132
214.5438             0.0135
214.5546             0.0135
214.5655             0.0134
214.5781             0.0134
214.5908             0.0134
214.6018             0.0132
214.6120             0.0133
214.6232             0.0133
214.6345             0.0139
214.6463             0.0139
214.6577             0.0134
214.6698             0.0134
214.6815             0.0134
214.6929             0.0133
214.7040             0.0131
214.7140             0.0131
214.7235             0.0131
214.7343             0.0131
214.7457             0.0135
214.7579             0.0135
214.7699             0.0132
214.7800             0.0132
214.7909             0.0132
214.8029             0.0129
214.8148             0.0129
214.8256             0.0133
214.8366             0.0133
214.8482             0.0131
214.8588             0.0131
214.8690             0.0134
214.8803             0.0134
214.8918             0.0142
214.9033             0.0133
214.9137             0.0142
214.9254             0.0131
214.9367             0.0133
214.9480             0.0134
214.9598             0.0135
214.9714             0.0136
214.9833             0.0135
214.9950             0.0136
215.0061             0.0132
215.0173             0.0135
215.0289             0.0132
215.0402             0.0133
215.0523             0.0133
215.0642             0.0137
215.0762             0.0137
215.0866             0.0133
215.0971             0.0133
215.1082             0.0133
215.1200             0.0139
215.1315             0.0139
215.1426             0.0139
215.1538             0.0133
215.1657             0.0135
215.1775             0.0132
215.1885             0.0132
215.1998             0.0132
215.2124             0.0132
215.2243             0.0132
215.2356             0.0132
215.2485             0.0131
215.2602             0.0131
215.2705             0.0130
215.2818             0.0132
215.2924             0.0132
215.3026             0.0132
215.3134             0.0135
215.3252             0.0128
215.3375             0.0128
215.3505             0.0128
215.3621             0.0127
215.3727             0.0131
215.3846             0.0127
215.3974             0.0131
215.4100             0.0128
215.4215             0.0131
215.4332             0.0131
215.4446             0.0133
215.4550             0.0133
215.4671             0.0131
215.4784             0.0131
215.4896             0.0131
215.5021             0.0131
215.5135             0.0131
215.5242             0.0132
215.5348             0.0135
215.5457             0.0135
215.5575             0.0130
215.5685             0.0130
215.5791             0.0133
215.5905             0.0135
215.6031             0.0135
215.6155             0.0135
215.6269             0.0133
215.6386             0.0133
215.6515             0.0128
215.6638             0.0128
215.6745             0.0128
215.6857             0.0130
215.6979             0.0134
215.7099             0.0130
215.7213             0.0133
215.7328             0.0130
215.7447             0.0133
215.7559             0.0133
215.7666             0.0133
215.7785             0.0127
215.7899             0.0127
215.8007             0.0133
215.8120             0.0133
215.8239             0.0133
215.8361             0.0134
215.8479             0.0134
215.8610             0.0133
215.8734             0.0131
215.8843             0.0133
215.8960             0.0133
215.9084             0.0135
215.9200             0.0136
215.9307             0.0136
215.9424             0.0132
215.9548             0.0132
215.9668             0.0132
215.9790             0.0130
215.9904             0.0132
216.0017             0.0127
216.0147             0.0130
216.0271             0.0130
216.0387             0.0132
216.0508             0.0134
216.0631             0.0134
216.0750             0.0136
216.0857             0.0134
216.0967             0.0131
216.1083             0.0131
216.1201             0.0133
216.1310             0.0133
216.1436             0.0127
216.1559             0.0126
216.1679             0.0126
216.1799             0.0125
216.1908             0.0126
216.2021             0.0129
216.2146             0.0129
216.2266             0.0129
216.2380             0.0134
216.2492             0.0134
216.2611             0.0131
216.2742             0.0131
216.2868             0.0132
216.2991             0.0133
216.3110             0.0132
216.3222             0.0126
216.3337             0.0126
216.3450             0.0130
216.3572             0.0130
216.3700             0.0130
216.3823             0.0130
216.3940             0.0131
216.4046             0.0131
216.4156             0.0131
216.4284             0.0128
216.4407             0.0127
216.4530             0.0127
216.4647             0.0129
216.4765             0.0130
216.4882             0.0130
216.4998             0.0130
216.5114             0.0129
216.5246             0.0129
216.5373             0.0132
216.5500             0.0132
216.5633             0.0132
216.5766             0.0134
216.5891             0.0134
216.6009             0.0132
216.6121             0.0132
216.6232             0.0132
216.6341             0.0130
216.6457             0.0130
216.6582             0.0130
216.6707             0.0134
216.6836             0.0127
216.6967             0.0129
216.7092             0.0129
216.7218             0.0129
216.7348             0.0133
216.7474             0.0129
216.7602             0.0125
216.7727             0.0125
216.7845             0.0127
216.7967             0.0127
216.8082             0.0127
216.8203             0.0129
216.8335             0.0129
216.8449             0.0127
216.8562             0.0127
216.8695             0.0127
216.8833             0.0130
216.8959             0.0129
216.9069             0.0130
216.9178             0.0130
216.9288             0.0130
216.9404             0.0130
216.9520             0.0131
216.9632             0.0134
216.9749             0.0133
216.9866             0.0133
216.9993             0.0124
217.0126             0.0124
217.0252             0.0125
217.0380             0.0127
217.0509             0.0127
217.0629             0.0127
217.0734             0.0127
217.0847             0.0129
217.0972             0.0129
217.1100             0.0129
217.1232             0.0129
217.1358             0.0129
217.1481             0.0129
217.1596             0.0131
217.1711             0.0127
217.1836             0.0127
217.1960             0.0126
217.2094             0.0124
217.2217             0.0121
217.2332             0.0121
217.2449             0.0121
217.2559             0.0121
217.2676             0.0121
217.2807             0.0124
217.2932             0.0124
217.3056             0.0124
217.3181             0.0125
217.3312             0.0124
217.3443             0.0126
217.3558             0.0126
217.3672             0.0126
217.3799             0.0127
217.3916             0.0127
217.4026             0.0128
217.4141             0.0127
217.4281             0.0127
217.4415             0.0126
217.4534             0.0119
217.4660             0.0123
217.4788             0.0123
217.4913             0.0128
217.5046             0.0128
217.5176             0.0129
217.5297             0.0126
217.5424             0.0125
217.5533             0.0125
217.5655             0.0128
217.5800             0.0128
217.5930             0.0124
217.6055             0.0124
217.6177             0.0124
217.6291             0.0121
217.6417             0.0121
217.6551             0.0121
217.6668             0.0124
217.6783             0.0124
217.6906             0.0121
217.7024             0.0121
217.7151             0.0124
217.7276             0.0124
217.7406             0.0124
217.7540             0.0125
217.7668             0.0126
217.7794             0.0125
217.7924             0.0123
217.8066             0.0121
217.8185             0.0121
217.8304             0.0121
217.8422             0.0122
217.8544             0.0123
217.8666             0.0124
217.8795             0.0124
217.8921             0.0124
217.9050             0.0120
217.9168             0.0120
217.9286             0.0116
217.9423             0.0116
217.9553             0.0116
217.9677             0.0119
217.9802             0.0124
217.9926             0.0120
218.0061             0.0124
218.0182             0.0122
218.0298             0.0122
218.0427             0.0122
218.0557             0.0122
218.0684             0.0117
218.0812             0.0117
218.0941             0.0119
218.1076             0.0124
218.1196             0.0124
218.1312             0.0122
218.1437             0.0122
218.1558             0.0122
218.1681             0.0123
218.1807             0.0117
218.1930             0.0123
218.2054             0.0121
218.2187             0.0121
218.2323             0.0119
218.2459             0.0119
218.2599             0.0122
218.2727             0.0124
218.2851             0.0125
218.2984             0.0125
218.3127             0.0124
218.3251             0.0121
218.3377             0.0122
218.3513             0.0121
218.3639             0.0120
218.3756             0.0120
218.3886             0.0123
218.4013             0.0123
218.4155             0.0124
218.4281             0.0120
218.4395             0.0118
218.4507             0.0118
218.4623             0.0121
218.4746             0.0121
218.4876             0.0121
218.5007             0.0122
218.5138             0.0123
218.5267             0.0122
218.5397             0.0122
218.5523             0.0119
218.5653             0.0120
218.5777             0.0120
218.5906             0.0121
218.6042             0.0121
218.6185             0.0121
218.6306             0.0120
218.6434             0.0120
218.6567             0.0120
218.6701             0.0117
218.6830             0.0117
218.6960             0.0123
218.7096             0.0123
218.7229             0.0122
218.7367             0.0118
218.7512             0.0118
218.7634             0.0123
218.7762             0.0123
218.7891             0.0122
218.8009             0.0118
218.8133             0.0120
218.8272             0.0120
218.8405             0.0120
218.8529             0.0120
218.8661             0.0120
218.8790             0.0120
218.8910             0.0117
218.9038             0.0116
218.9170             0.0116
218.9302             0.0114
218.9436             0.0117
218.9571             0.0121
218.9707             0.0122
218.9829             0.0122
218.9946             0.0119
219.0076             0.0117
219.0206             0.0118
219.0336             0.0118
219.0471             0.0119
219.0605             0.0119
219.0735             0.0120
219.0867             0.0123
219.1000             0.0125
219.1136             0.0123
219.1259             0.0126
219.1375             0.0123
219.1502             0.0123
219.1647             0.0115
219.1778             0.0115
219.1900             0.0118
219.2031             0.0118
219.2168             0.0117
219.2308             0.0117
219.2453             0.0120
219.2582             0.0120
219.2708             0.0120
219.2841             0.0121
219.2981             0.0121
219.3117             0.0121
219.3247             0.0121
219.3367             0.0122
219.3505             0.0122
219.3639             0.0122
219.3757             0.0120
219.3885             0.0119
219.4025             0.0118
219.4158             0.0118
219.4292             0.0118
219.4431             0.0115
219.4575             0.0115
219.4699             0.0115
219.4828             0.0116
219.4971             0.0120
219.5104             0.0121
219.5236             0.0119
219.5369             0.0119
219.5508             0.0117
219.5650             0.0120
219.5773             0.0117
219.5903             0.0120
219.6024             0.0118
219.6153             0.0118
219.6296             0.0116
219.6441             0.0116
219.6572             0.0121
219.6690             0.0121
219.6829             0.0121
219.6967             0.0116
219.7095             0.0116
219.7234             0.0117
219.7362             0.0117
219.7493             0.0117
219.7636             0.0116
219.7785             0.0124
219.7920             0.0119
219.8066             0.0119
219.8206             0.0119
219.8334             0.0119
219.8458             0.0119
219.8581             0.0119
219.8709             0.0114
219.8845             0.0114
219.8974             0.0119
219.9122             0.0119
219.9262             0.0116
219.9387             0.0116
219.9523             0.0116
219.9660             0.0117
219.9793             0.0117
219.9928             0.0117
220.0065             0.0117
220.0210             0.0114
220.0338             0.0119
220.0465             0.0119
220.0609             0.0119
220.0752             0.0119
220.0894             0.0122
220.1031             0.0123
220.1156             0.0123
220.1291             0.0121
220.1434             0.0116
220.1576             0.0121
220.1719             0.0119
220.1860             0.0121
220.1996             0.0119
220.2142             0.0116
220.2280             0.0115
220.2412             0.0113
220.2548             0.0113
220.2682             0.0114
220.2806             0.0122
220.2937             0.0122
220.3085             0.0119
220.3239             0.0117
220.3368             0.0117
220.3491             0.0117
220.3618             0.0117
220.3749             0.0118
220.3888             0.0118
220.4019             0.0118
220.4156             0.0118
220.4303             0.0112
220.4439             0.0112
220.4564             0.0120
220.4698             0.0120
220.4837             0.0120
220.4975             0.0116
220.5124             0.0116
220.5272             0.0118
220.5411             0.0118
220.5554             0.0117
220.5696             0.0116
220.5833             0.0114
220.5981             0.0114
220.6112             0.0117
220.6253             0.0117
220.6385             0.0121
220.6517             0.0119
220.6664             0.0119
220.6801             0.0119
220.6924             0.0120
220.7051             0.0121
220.7187             0.0121
220.7328             0.0121
220.7472             0.0120
220.7612             0.0122
220.7754             0.0120
220.7899             0.0114
220.8036             0.0114
220.8162             0.0122
220.8301             0.0122
220.8438             0.0119
220.8574             0.0119
220.8717             0.0119
220.8859             0.0120
220.9002             0.0119
220.9141             0.0119
220.9290             0.0115
220.9435             0.0115
220.9555             0.0116
220.9675             0.0117
220.9810             0.0118
220.9939             0.0117
221.0066             0.0116
221.0220             0.0116
221.0356             0.0122
221.0486             0.0122
221.0638             0.0122
221.0789             0.0119
221.0929             0.0119
221.1077             0.0116
221.1232             0.0116
221.1362             0.0119
221.1489             0.0122
221.1636             0.0120
221.1782             0.0123
221.1921             0.0120
221.2054             0.0123
221.2194             0.0120
221.2340             0.0120
221.2481             0.0120
221.2609             0.0120
221.2743             0.0121
221.2884             0.0121
221.3032             0.0121
221.3178             0.0116
221.3322             0.0116
221.3464             0.0120
221.3607             0.0120
221.3768             0.0120
221.3913             0.0116
221.4039             0.0116
221.4187             0.0116
221.4338             0.0113
221.4479             0.0118
221.4614             0.0120
221.4742             0.0120
221.4889             0.0115
221.5031             0.0115
221.5158             0.0118
221.5295             0.0118
221.5442             0.0118
221.5577             0.0119
221.5718             0.0119
221.5861             0.0115
221.6007             0.0115
221.6141             0.0115
221.6289             0.0116
221.6437             0.0115
221.6588             0.0116
221.6739             0.0120
221.6883             0.0120
221.7029             0.0117
221.7185             0.0115
221.7334             0.0114
221.7471             0.0114
221.7604             0.0115
221.7748             0.0117
221.7896             0.0117
221.8050             0.0115
221.8189             0.0115
221.8329             0.0115
221.8483             0.0118
221.8626             0.0120
221.8757             0.0120
221.8889             0.0112
221.9028             0.0112
221.9179             0.0112
221.9316             0.0113
221.9463             0.0114
221.9606             0.0114
221.9743             0.0111
221.9889             0.0111
222.0032             0.0123
222.0175             0.0123
222.0317             0.0120
222.0454             0.0118
222.0600             0.0119
222.0741             0.0118
222.0892             0.0119
222.1031             0.0119
222.1177             0.0119
222.1322             0.0110
222.1459             0.0110
222.1599             0.0115
222.1738             0.0118
222.1878             0.0116
222.2030             0.0117
222.2183             0.0116
222.2341             0.0116
222.2491             0.0116
222.2632             0.0121
222.2760             0.0121
222.2900             0.0108
222.3050             0.0108
222.3205             0.0114
222.3353             0.0116
222.3502             0.0116
222.3644             0.0118
222.3813             0.0115
222.3968             0.0115
222.4101             0.0115
222.4229             0.0114
222.4367             0.0115
222.4514             0.0116
222.4660             0.0116
222.4807             0.0115
222.4953             0.0115
222.5096             0.0117
222.5241             0.0117
222.5385             0.0115
222.5534             0.0115
222.5686             0.0115
222.5838             0.0118
222.5986             0.0114
222.6143             0.0114
222.6298             0.0114
222.6457             0.0114
222.6610             0.0114
222.6756             0.0114
222.6901             0.0114
222.7028             0.0114
222.7152             0.0114
222.7295             0.0115
222.7438             0.0116
222.7587             0.0116
222.7722             0.0115
222.7860             0.0115
222.8019             0.0114
222.8173             0.0113
222.8322             0.0111
222.8473             0.0111
222.8620             0.0111
222.8772             0.0111
222.8927             0.0110
222.9088             0.0110
222.9261             0.0114
222.9405             0.0116
222.9531             0.0116
222.9677             0.0116
222.9816             0.0113
222.9959             0.0111
223.0117             0.0111
223.0265             0.0115
223.0407             0.0115
223.0569             0.0110
223.0720             0.0109
223.0852             0.0109
223.0999             0.0115
223.1171             0.0115
223.1332             0.0111
223.1471             0.0111
223.1618             0.0112
223.1767             0.0113
223.1921             0.0114
223.2078             0.0114
223.2227             0.0114
223.2377             0.0114
223.2528             0.0110
223.2666             0.0110
223.2797             0.0114
223.2944             0.0118
223.3103             0.0118
223.3249             0.0113
223.3399             0.0113
223.3550             0.0111
223.3702             0.0113
223.3847             0.0109
223.3991             0.0108
223.4146             0.0108
223.4298             0.0115
223.4462             0.0115
223.4612             0.0112
223.4751             0.0112
223.4900             0.0117
223.5061             0.0117
223.5212             0.0114
223.5378             0.0114
223.5525             0.0114
223.5661             0.0115
223.5820             0.0115
223.5972             0.0110
223.6113             0.0110
223.6263             0.0107
223.6414             0.0111
223.6572             0.0114
223.6728             0.0114
223.6877             0.0112
223.7002             0.0112
223.7150             0.0112
223.7303             0.0111
223.7459             0.0111
223.7618             0.0111
223.7772             0.0109
223.7910             0.0108
223.8055             0.0109
223.8211             0.0113
223.8356             0.0115
223.8503             0.0116
223.8657             0.0115
223.8813             0.0117
223.8980             0.0110
223.9144             0.0109
223.9294             0.0109
223.9454             0.0110
223.9615             0.0111
223.9762             0.0112
223.9908             0.0115
224.0069             0.0115
224.0226             0.0114
224.0389             0.0110
224.0544             0.0110
224.0682             0.0110
224.0827             0.0112
224.0967             0.0107
224.1129             0.0114
224.1287             0.0109
224.1417             0.0110
224.1561             0.0110
224.1720             0.0110
224.1872             0.0109
224.2032             0.0109
224.2193             0.0109
224.2344             0.0112
224.2484             0.0109
224.2652             0.0112
224.2819             0.0110
224.2971             0.0110
224.3132             0.0109
224.3279             0.0109
224.3428             0.0109
224.3587             0.0109
224.3731             0.0116
224.3876             0.0113
224.4032             0.0113
224.4184             0.0112
224.4334             0.0109
224.4494             0.0111
224.4638             0.0109
224.4787             0.0111
224.4950             0.0112
224.5105             0.0112
224.5252             0.0109
224.5408             0.0109
224.5562             0.0113
224.5721             0.0113
224.5872             0.0110
224.6021             0.0106
224.6177             0.0110
224.6355             0.0109
224.6527             0.0113
224.6676             0.0113
224.6842             0.0113
224.7002             0.0111
224.7139             0.0111
224.7274             0.0114
224.7417             0.0115
224.7569             0.0114
224.7732             0.0110
224.7892             0.0110
224.8049             0.0112
224.8209             0.0112
224.8373             0.0112
224.8539             0.0111
224.8687             0.0113
224.8841             0.0111
224.9008             0.0112
224.9165             0.0111
224.9329             0.0111
224.9502             0.0110
224.9662             0.0110
224.9813             0.0110
224.9968             0.0110
225.0117             0.0110
225.0277             0.0111
225.0433             0.0111
225.0592             0.0107
225.0745             0.0107
225.0894             0.0112
225.1061             0.0112
225.1223             0.0111
225.1371             0.0111
225.1534             0.0107
225.1694             0.0111
225.1851             0.0106
225.2017             0.0112
225.2190             0.0103
225.2327             0.0105
225.2463             0.0105
225.2625             0.0109
225.2786             0.0111
225.2939             0.0111
225.3117             0.0110
225.3286             0.0104
225.3426             0.0104
225.3569             0.0104
225.3723             0.0107
225.3896             0.0112
