Magnetic field (T)   Magnetization (mu_B / f.u.)
-0.2750              -0.2700
-0.2650              -0.2600
-0.2550              -0.2500
-0.2450              -0.2400
-0.2350              -0.2300
-0.2250              -0.2200
-0.2150              -0.2100
-0.2050              -0.2000
-0.1950              -0.1900
-0.1850              -0.1800
-0.1750              -0.1700
-0.1650              -0.1600
-0.1550              -0.1500
-0.1450              -0.1400
-0.1350              -0.1300
-0.1250              -0.1200
-0.1150              -0.1100
-0.1050              -0.1000
-0.0950              -0.0900
-0.0850              -0.0800
-0.0750              -0.0700
-0.0650              -0.0600
-0.0550              -0.0500
-0.0450              -0.0400
-0.0350              -0.0300
-0.0250              -0.0200
-0.0150              -0.0100
-0.0050              -0.0000
0.0050               0.0100
0.0150               0.0200
0.0250               0.0300
0.0350               0.0400
0.0450               0.0500
0.0550               0.0600
0.0650               0.0700
0.0750               0.0800
0.0850               0.0900
0.0950               0.1000
0.1050               0.1100
0.1150               0.1200
0.1250               0.1300
0.1350               0.1400
0.1450               0.1500
0.1550               0.1600
0.1650               0.1700
0.1750               0.1800
0.1850               0.1900
0.1950               0.2000
0.2050               0.2100
0.2150               0.2200
0.2250               0.2300
0.2350               0.2400
0.2450               0.2500
0.2550               0.2600
0.2650               0.2700
0.2750               0.2800
0.2850               0.2900
0.2950               0.3000
0.3500               0.4000
0.4500               0.5000
0.5500               0.6000
0.6500               0.7000
0.7500               0.8000
0.8500               0.9000
0.9500               1.0000
1.5000               2.0000
2.5000               5.0000
5.5000               6.0000
6.5000               7.0000
0.2939               0.2894
0.2204               0.2143
0.2064               0.2016
0.1976               0.1944
0.1942               0.1912
0.1901               0.1891
0.1883               0.1863
0.1865               0.1843
0.1829               0.1807
0.1787               0.1767
0.1727               0.1713
0.1703               0.1693
0.1685               0.1674
0.1663               0.1667
0.1644               0.1614
0.1615               0.1598
0.1605               0.1600
0.1598               0.1577
0.1573               0.1575
0.1567               0.1555
0.1546               0.1537
0.1550               0.1511
0.1496               0.1499
0.1502               0.1502
0.1484               0.1456
0.1469               0.1448
0.1424               0.1410
0.1437               0.1402
0.1393               0.1371
0.1376               0.1358
0.1340               0.1336
0.1302               0.1310
0.1295               0.1262
0.1249               0.1234
0.1208               0.1180
0.1185               0.1148
0.1139               0.1103
0.1086               0.1066
0.1036               0.0977
0.0964               0.0928
0.0884               0.0845
0.0761               0.0696
0.0658               0.0602
0.0560               0.0517
0.0485               0.0408
0.0399               0.0251
0.0288               0.0253
0.0192               0.0179
0.0130               0.0116
0.0088               0.0054
0.0037               0.0038
0.0011               -0.0011
-0.0041              -0.0049
-0.0078              -0.0085
-0.0108              -0.0125
-0.0140              -0.0152
-0.0130              -0.0200
-0.0178              -0.0208
-0.0207              -0.0221
-0.0220              -0.0234
-0.0244              -0.0238
-0.0271              -0.0270
-0.0255              -0.0271
-0.0286              -0.0282
-0.0300              -0.0318
-0.0317              -0.0313
-0.0346              -0.0333
-0.0325              -0.0338
-0.0337              -0.0352
-0.0359              -0.0357
-0.0366              -0.0397
-0.0420              -0.0440
-0.0445              -0.0445
-0.0462              -0.0472
-0.0486              -0.0490
-0.0492              -0.0503
-0.0514              -0.0513
-0.0521              -0.0576
-0.0611              -0.0692
-0.0791              -0.1479
-0.1763              -0.1954
-0.2192              -0.2584
-0.2842              -0.2444
-0.2379              -0.1944
-0.1842              -0.1760
-0.1727              -0.1677
-0.1653              -0.1638
-0.1632              -0.1616
-0.1606              -0.1596
-0.1586              -0.1555
-0.1552              -0.1549
-0.1464              -0.1509
-0.1478              -0.1450
-0.1430              -0.1414
-0.1409              -0.1384
-0.1409              -0.1387
-0.1383              -0.1356
-0.1364              -0.1365
-0.1337              -0.1338
-0.1323              -0.1323
-0.1315              -0.1304
-0.1291              -0.1286
-0.1279              -0.1276
-0.1274              -0.1259
-0.1249              -0.1246
-0.1232              -0.1223
-0.1200              -0.1197
-0.1186              -0.1177
-0.1102              -0.1162
-0.1150              -0.1147
-0.1118              -0.1147
-0.1108              -0.1100
-0.1087              -0.1068
-0.1062              -0.1041
-0.1026              -0.1005
-0.0995              -0.0994
-0.0950              -0.0936
-0.0933              -0.0921
-0.0880              -0.0865
-0.0818              -0.0809
-0.0770              -0.0752
-0.0706              -0.0714
-0.0641              -0.0593
-0.0555              -0.0466
-0.0409              -0.0480
-0.0338              -0.0277
-0.0228              -0.0169
-0.0130              -0.0079
-0.0026              0.0005
0.0033               0.0077
0.0113               0.0138
0.0196               0.0177
0.0235               0.0225
0.0202               0.0274
0.0318               0.0321
0.0350               0.0379
0.0404               0.0386
0.0401               0.0416
0.0435               0.0427
0.0455               0.0470
0.0484               0.0492
0.0450               0.0496
0.0518               0.0515
0.0535               0.0538
0.0531               0.0558
0.0559               0.0555
0.0570               0.0581
0.0581               0.0585
0.0593               0.0596
0.0604               0.0608
0.0624               0.0618
0.0624               0.0627
0.0636               0.0638
0.0666               0.0671
0.0705               0.0728
0.0725               0.0732
0.0727               0.0749
0.0759               0.0775
0.0771               0.0776
0.0775               0.0790
0.0839               0.0935
0.0949               0.1724
0.2025               0.2185
0.2365               0.2773
